name;player_id;year;player_age;pa;hit;single;double;triple;home_run;k_percent;bb_percent;batting_avg;slg_percent;on_base_percent;isolated_power;babip;b_rbi;r_total_caught_stealing;r_total_stolen_base;b_foul;b_foul_tip;b_gnd_into_dp;b_hit_by_pitch;b_intent_walk;b_pinch_hit;b_pinch_run;b_sac_bunt;b_sac_fly;b_swinging_strike;r_run;r_stolen_base_pct;xba;xslg;xwoba;xobp;xiso;xbadiff;xslgdiff;avg_swing_speed;fast_swing_rate;swords;ideal_angle_rate;exit_velocity_avg;sweet_spot_percent;barrel_batted_rate;solidcontact_percent;flareburner_percent;poorlyunder_percent;poorlytopped_percent;poorlyweak_percent;hard_hit_percent;avg_best_speed;z_swing_percent;z_swing_miss_percent;oz_swing_percent;oz_swing_miss_percent;oz_contact_percent;out_zone_percent;meatball_swing_percent;meatball_percent;iz_contact_percent;in_zone_percent;edge_percent;whiff_percent;swing_percent;pull_percent;straightaway_percent;opposite_percent;f_strike_percent;groundballs_percent;flyballs_percent;linedrives_percent;popups_percent;hp_to_1b;sprint_speed
Dalbec, Bobby;666915;2022;27;353;68;45;9;2;12;33.4;8.2;0.215;0.369;0.283;0.154;0.293;39;0;3;243;11;5;3;0;3;2;0;4;219;40;;0.216;0.379;0.296;0.287;0.163;-0.001;-0.01;;;;;90.3;32;11.8;6.4;22.2;28.6;28.1;2.5;45.8;101.246531881;66.3;24.5;29.1;56.1;43.9;53.2;78.6;6.6;75.5;46.8;42.5;35;46.5;35.5;38.4;26.1;61.8;38.9;33.5;21.2;6.4;4.49;28.2
Merrifield, Whit;593160;2022;33;550;126;86;28;1;11;15.5;6.9;0.25;0.375;0.298;0.125;0.276;58;5;16;393;16;11;0;0;9;5;0;8;176;70;;0.24;0.356;0.288;0.292;0.116;0.01;0.019;;;;;87.1;37.9;4.2;7.3;23;29.5;30.9;4.9;31.1;96.383459857;71.4;13.8;29.8;33.1;66.9;49.3;78.8;8.4;86.2;50.7;44.1;19.4;50.9;35.1;35.8;29;59.5;41.2;28.8;22.2;7.7;4.33;28.6
Langeliers, Shea;669127;2022;24;153;31;14;10;1;6;34.6;5.9;0.218;0.43;0.261;0.212;0.294;22;0;0;90;11;4;0;0;2;0;0;2;121;14;;0.197;0.341;0.259;0.245;0.144;0.021;0.089;;;;;87.3;42.9;9.9;6.6;19.8;29.7;27.5;6.6;38.5;99.086486739;73.4;32.1;35.4;64.4;35.6;50.4;83.7;7.4;67.9;49.6;44.4;42.7;54.2;54.9;30.8;14.3;57.5;37.4;24.2;25.3;13.2;4.49;28.7
González, Luis;670768;2022;26;350;78;55;17;2;4;21.4;8.6;0.251;0.357;0.32;0.106;0.312;36;2;10;279;10;5;4;1;14;0;0;5;138;31;;0.214;0.299;0.265;0.288;0.085;0.037;0.058;;;;;86.8;27;2.5;7.5;21.6;27.4;31.1;9.5;31.7;97.568349561;68;16.2;25.9;42.6;57.4;49.4;85.5;8.4;83.8;50.6;42.6;23.3;47.2;29;36.1;34.9;56.7;47.3;27;20.3;5.4;4.25;28.2
Franco, Maikel;596748;2022;29;388;85;61;15;0;9;19.3;3.1;0.229;0.342;0.255;0.113;0.262;39;0;1;248;18;18;2;0;4;0;0;3;183;31;;0.243;0.351;0.272;0.27;0.108;-0.014;-0.009;;;;;87;33.1;4.7;5.7;25.1;25.8;32.4;5.4;34.4;98.818458378;68.3;21.8;38.5;39.3;60.7;49.4;77;7.1;78.2;50.6;42.9;28;53.6;44.1;33.8;22.1;64.9;44.5;21.1;24.1;10.4;4.88;25.5
Wisdom, Patrick;621550;2022;30;534;97;44;28;0;25;34.3;9.9;0.207;0.426;0.298;0.219;0.274;66;4;8;394;29;8;9;1;6;1;1;2;340;67;;0.188;0.38;0.295;0.284;0.191;0.019;0.046;;;;;90.7;29.8;14.2;6.2;15.6;33.2;24.6;4.8;46.3;102.164032394;70.5;26.3;26.4;61.9;38.1;50.6;83.6;8;73.7;49.4;43.9;36.5;48.1;48.1;32.2;19.7;64.8;34.9;31.8;20.4;12.8;4.5;27.8
Murphy, Sean;669221;2022;27;612;134;77;37;2;18;20.3;9.2;0.25;0.426;0.332;0.176;0.29;66;0;1;471;19;14;13;2;0;0;0;5;248;67;;0.255;0.439;0.344;0.34;0.184;-0.005;-0.013;;;;;88.7;34.7;10.5;6.5;23.2;23.4;32.8;3.6;41.4;101.085158756;71.1;17.3;29.5;38.9;61.1;52.2;79.8;7.7;82.7;47.8;43.9;24;49.3;39.7;36.6;23.7;62.5;42.1;23.4;27;7.4;4.62;26.1
Clement, Ernie;676391;2022;26;179;30;26;4;0;0;14.5;6.1;0.184;0.209;0.243;0.025;0.217;6;1;0;121;7;3;2;0;5;15;2;1;39;19;;0.24;0.334;0.282;0.294;0.094;-0.056;-0.125;;;;;85;27.1;3.6;3.6;21.4;28.6;38.6;4.3;25.7;94.798252206;63.4;13.1;34.9;21.7;78.3;48.3;56.3;7.6;86.9;51.7;46.9;16;49.6;30.7;40.7;28.6;62.6;47.1;28.6;18.6;5.7;4.32;28.2
Smith, Josh;669701;2022;24;253;42;35;5;0;2;19.8;11.1;0.197;0.249;0.307;0.052;0.244;16;3;4;156;13;1;7;0;7;1;2;3;84;23;;0.224;0.313;0.296;0.33;0.09;-0.027;-0.064;;;;;87;34.5;2.4;5.4;27.4;35.1;24.4;5.4;28.6;96.124871098;61.4;17.5;21.1;40.5;59.5;50.3;67.1;7.8;82.5;49.7;45.7;23.4;41.1;36.3;38.7;25;59.3;36.3;26.2;25.6;11.9;4.32;28.2
Pratto, Nick;668472;2022;23;182;29;12;9;1;7;36.3;10.4;0.184;0.386;0.271;0.202;0.25;20;0;0;139;6;6;1;0;3;0;1;3;114;18;;0.173;0.322;0.267;0.266;0.149;0.011;0.064;;;;;86;34.4;12.5;7.3;18.8;32.3;20.8;8.3;36.5;98.384692128;65.1;24;26.2;59.6;40.4;50.4;73.8;7.8;76;49.6;44.1;34.4;45.5;43.8;30.2;26;58.8;33.3;40.6;17.7;8.3;4.4;27.2
