"last_name, first_name","player_id","year","player_age","p_formatted_ip","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","slg_percent","on_base_percent","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_win","p_loss","p_balk","p_era","p_total_stolen_base","p_lob","p_quality_start","p_called_strike","p_gnd_into_dp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hold","p_out_fly","p_out_ground","p_out_line_drive","p_swinging_strike","xba","xslg","woba","xwoba","xbadiff","xslgdiff","wobadiff","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","n_ff_formatted","ff_avg_speed","ff_avg_break_x","ff_avg_break_z","n_sl_formatted","sl_avg_speed","sl_avg_break_x","sl_avg_break_z","n_ch_formatted","ch_avg_speed","ch_avg_break_x","ch_avg_break_z","n_cu_formatted","cu_avg_speed","cu_avg_break_x","cu_avg_break_z","n_si_formatted","si_avg_speed","si_avg_break_x","si_avg_break_z","n_fc_formatted","fc_avg_speed","fc_avg_break_x","fc_avg_break_z","n_fs_formatted","fs_avg_speed","fs_avg_break_x","fs_avg_break_z","n_kn_formatted","kn_avg_speed","kn_avg_break_x","kn_avg_break_z","n_st_formatted","st_avg_speed","st_avg_break_x","st_avg_break_z","n_sv_formatted","sv_avg_speed","sv_avg_break_x","sv_avg_break_z","n_fo_formatted","fo_avg_speed","fo_avg_break_x","fo_avg_break_z","n_sc_formatted","sc_avg_speed","sc_avg_break_x","sc_avg_break_z","n_fastball_formatted","fastball_avg_speed","fastball_avg_break_x","fastball_avg_break_z","n_breaking_formatted","breaking_avg_speed","breaking_avg_break_x","breaking_avg_break_z","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_break_x","offspeed_avg_break_z"
"Wainwright, Adam",425794,2022,40,"191.2",803,192,138,35,3,16,143,54,17.8,6.7,".382",".315","0.121",".302","79","80","0","0","11","12","0","3.71","8","156","16","662","21","7","31","57","102","0","117","205","53","191",".270",".418",".306",".327","-0.009","-0.036","-0.021",37.4,6.5,36.6,"76.636927659","93.594969883",16.9,43.5,62.6,43.7,25.2,26.5,4.5,"9.3","88","-1.3","-20.1","0.1","75.3","18.6","-54.2","6","82.2","-14.3","-32.4","31.7","72.8","16.1","-67.5","27.9","88.6","-13","-22.8","25","84.3","6.3","-32.1",,,,,,,,,,,,,,,,,,,,,,,,,"62.2","86.8","-3.5","-26.1","31.8","72.8","16.1","-67.5","6","82.2","-14.3","-32.4"
"Greinke, Zack",425844,2022,38,"137.0",585,157,113,30,0,14,73,27,12.5,4.6,".417",".320","0.131",".306","56","65","0","0","4","9","0","3.68","6","109","9","402","14","3","25","47","84","0","83","153","51","155",".284",".440",".321",".336",".002","-0.023","-0.015",34.4,6.8,39.6,"78.554945625","93.738299354",17.4,46.2,64.8,41.5,23.2,28.2,7.1,"38.2","89.2","-2.1","-18.4","7.4","81.8","8.4","-34.7","16.5","86.5","-12.8","-32.6","20.3","72","12.5","-64.4","2.4","89.5","-11.5","-24","15.3","85.8","6.6","-30.8",,,,,,,,,,,,,,,,,,,,,,,,,"55.8","88.3","-0.1","-22","27.7","74.6","11.4","-56.5","16.5","86.5","-12.8","-32.6"
"Verlander, Justin",434378,2022,39,"175.0",666,116,88,15,1,12,185,29,27.8,4.4,".270",".227","0.084",".240","34","43","0","0","18","4","0","1.75","10","103","21","388","9","6","20","41","54","0","102","131","40","290",".207",".331",".222",".255","-0.021","-0.061","-0.033",32.5,6.3,34.8,"77.135794344","93.330588186",24.2,53.7,62,38.6,28.5,21.1,11.9,"50.4","95","-9.5","-11.4","28.3","87.4","4","-31","2.4","86.2","-15.7","-26.5","18.8","79","6.9","-55.3","0","94.6","-14.4","-15.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.4","95","-9.5","-11.4","47.1","84.1","5.2","-40.7","2.4","86.2","-15.7","-26.5"
"Sánchez, Aníbal",434671,2022,38,"69.1",292,55,32,9,1,13,48,33,16.4,11.3,".415",".316","0.198",".218","33","34","0","0","4","6","0","4.28","9","54","2","181","9","4","13","19","23","0","50","62","21","97",".249",".411",".320",".332","-0.032",".004","-0.012",31.9,7.7,37.2,"77.622339608","93.859137143",19.5,45,57.4,39.1,30.9,21.3,8.7,"17.5","89.8","-4","-17.2","5.7","83","5.1","-35.1","25.6","79.9","-13.4","-35.3","5.6","75.4","3","-51.1","18.4","89.1","-12.4","-21.1","27.3","87.2","0.4","-23.6",,,,,,,,,,,,,,,,,,,,,,,,,"63.1","88.5","-4.6","-21.1","11.3","79.3","4.1","-43","25.6","79.9","-13.4","-35.3"
"Jansen, Kenley",445276,2022,34,"64.0",260,45,28,6,3,8,85,22,32.7,8.5,".346",".265","0.154",".259","24","25","41","7","5","2","1","3.38","10","42","0","185","1","2","13","12","19","0","44","34","8","112",".169",".292",".265",".239",".023",".054",".026",29.8,7.3,32.5,"76.465088919","92.919753061",27.5,50.6,68.7,30.5,39.1,18.5,11.9,,,,,"13.1","81.2","4.6","-47.4",,,,,,,,,"21.9","93.6","-4.7","-11.8","65","92.2","8.3","-15.7",,,,,,,,,,,,,,,,,,,,,,,,,"86.9","92.6","5.1","-14.7","13.1","81.2","4.6","-47.4",,,,
"Chavez, Jesse",445926,2022,38,"69.1",292,71,46,13,4,8,74,20,25.3,6.8,".431",".316","0.167",".335","29","34","0","5","4","3","1","3.76","3","74","0","250","5","1","13","18","40","10","37","60","14","115",".263",".415",".325",".321",".001",".016",".004",38.6,8.1,46.2,"79.368272755","94.842212308",24.7,45.8,67.1,39.6,25.4,27.9,7.1,"0.5","91.5","-12.4","-19.7",,,,,"12.9","85.5","-15.8","-35.7","1.7","76.9","15","-51","26.3","91.2","-16.4","-25.6","58.6","89.1","-1.9","-21.5",,,,,,,,,,,,,,,,,,,,,,,,,"85.4","89.8","-6.5","-22.8","1.7","76.9","15","-51","12.9","85.5","-15.8","-35.7"
"Detwiler, Ross",446321,2022,36,"26.1",122,31,19,7,0,5,28,10,23,8.2,".491",".361","0.204",".342","13","13","1","0","0","2","0","4.44","0","28","0","84","1","3","4","9","18","1","14","23","6","43",".280",".451",".364",".354",".007",".040",".010",40.7,8.6,40.7,"79.61495","94.157921235",23,48,60,39.5,22.2,30.9,7.4,"25.3","92.4","8.8","-14.9",,,,,"2.8","86.8","12.8","-29.9","3.4","77","-6.2","-56","25.1","91.8","15.4","-22.2","43.5","86","-2.3","-32.5",,,,,,,,,,,,,,,,,,,,,,,,,"93.8","89.3","5.4","-25","3.4","77","-6.2","-56","2.8","86.8","12.8","-29.9"
"Kluber, Corey",446372,2022,36,"164.0",689,178,123,32,3,20,139,21,20.2,3,".425",".304","0.151",".318","79","82","0","0","10","10","0","4.34","5","115","15","449","10","10","40","47","90","0","95","144","40","266",".260",".415",".316",".309",".014",".010",".007",35.8,6.9,34.7,"75.470981451","93.389888686",23.9,51.2,68.4,36.8,27,25.4,10.8,"1.5","88.9","-7","-20.3",,,,,"10.3","82.9","-13.5","-33.7","27.3","80.7","16.5","-41","26.7","88.9","-16.3","-26.1","34.2","86.3","2.9","-28.1",,,,,,,,,,,,,,,,,,,,,,,,,"62.5","87.5","-5.6","-27.1","27.3","80.7","16.5","-41","10.3","82.9","-13.5","-33.7"
"Hill, Rich",448179,2022,42,"124.1",526,125,77,27,6,15,109,37,20.7,7,".432",".316","0.174",".305","59","67","0","0","8","7","2","4.27","7","85","6","401","10","4","29","39","56","0","72","114","28","180",".240",".411",".325",".313",".018",".021",".012",31.6,8.2,34,"77.422953459","93.666610461",22,47.4,63.3,40.7,27.1,22.6,9.6,"35.7","88.5","8.2","-16.5",,,,,"4.2","82.8","15.6","-33.2","36.5","71.8","-17.8","-67.7",,,,,"12.9","84.2","-1.9","-29.6",,,,,,,,,"10.6","69.2","-22.7","-56.5",,,,,,,,,,,,,"48.6","87.4","5.5","-19.9","47.1","71.2","-18.9","-65.2","4.2","82.8","15.6","-33.2"
"Morton, Charlie",450203,2022,38,"172.0",728,149,93,26,2,28,205,63,28.2,8.7,".411",".316","0.178",".293","83","85","0","0","9","6","0","4.34","10","121","9","531","18","18","36","35","78","0","84","140","35","334",".228",".389",".320",".313",".005",".022",".007",38,9.5,42.1,"78.111657215","94.430490297",29.3,45.6,58.7,39.6,28.1,26.2,6.1,"33.5","94.9","-10.6","-17.8",,,,,"8.5","87.2","-17.6","-34.5","38","81.3","15.5","-51.1","10.6","94.7","-17","-25.5","9.3","88.4","1.8","-29.7",,,,,,,,,,,,,,,,,,,,,,,,,"53.5","93.7","-9.7","-21.4","38","81.3","15.5","-51.1","8.5","87.2","-17.6","-34.5"
